name,country,language,genre,id_artist,title,deezerFans,year,cluster
Vern Gosdin,NULL,NULL,country,56d9905fcc2ddd0c0f6be6d4,10 Years Of Greatest Hits: Newly Recorded,68,1990,Country
Vern Gosdin,NULL,NULL,country,56d9905fcc2ddd0c0f6be6d4,Out Of My Heart,NULL,1991,Country
Vern Gosdin,NULL,NULL,country,56d9905fcc2ddd0c0f6be6d4,It's Not Over,47,1992,Country
Vern Gosdin,NULL,NULL,country,56d9905fcc2ddd0c0f6be6d4,Nickels And Dimes And Love,63,1993,Country
Vern Gosdin,NULL,NULL,gospel,56d9905fcc2ddd0c0f6be6d4,The Gospel Album,32,1995,Other
Vern Gosdin,NULL,NULL,country,56d9905fcc2ddd0c0f6be6d4,24 Karat Heartache,47,1997,Country
Vern Gosdin,NULL,NULL,country,56d9905fcc2ddd0c0f6be6d4,Back In The Swing Of Things,59,2004,Country
Weaver At The Loom,US,eng,,56d9931dcc2ddd0c0f6beb5a,I Was Searching And I Found,17,2007,Other
Webbie,US,eng,hip hop,56d99321cc2ddd0c0f6beb5c,Savage Life,583,2005,Other
Webbie,US,eng,hip hop,56d99321cc2ddd0c0f6beb5c,Savage Life 2,1922,2008,Other
Webbie,US,eng,southern hip hop,56d99321cc2ddd0c0f6beb5c,Savage Life 3,0,2011,Other
Webbie,,eng,hip hop,56d99321cc2ddd0c0f6beb5c,Savage Life 4,378,2013,Other
Weberty Moreira,BR,por,rock,56d99323cc2ddd0c0f6beb5d,Acústico,NULL,2010,Rock
Webb Wilder,US,eng,,56d99325cc2ddd0c0f6beb60,It Came From Nashville,21,1986,Other
Webb Wilder,US,eng,roots,56d99325cc2ddd0c0f6beb60,Hybrid Vigor,7,1989,Other
Webb Wilder,US,eng,,56d99325cc2ddd0c0f6beb60,Doo Dad,401,1991,Other
Webb Wilder,US,eng,,56d99325cc2ddd0c0f6beb60,Town & Country,34,1995,Other
Webb Wilder,,eng,,56d99325cc2ddd0c0f6beb60,Acres Of Suede,27,1996,Other
Webb Wilder,US,eng,roots,56d99325cc2ddd0c0f6beb60,About Time,92,2005,Other
Webb Wilder,NULL,NULL,,56d99325cc2ddd0c0f6beb60,Scattered Smothered And Covered,27,2005,Other
Webb Wilder,NULL,NULL,,56d99325cc2ddd0c0f6beb60,Born To Be Wilder,92,2008,Other
Webb Wilder,,eng,,56d99325cc2ddd0c0f6beb60,More Like Me,118,2009,Other
Wedlock,US,eng,,56d99327cc2ddd0c0f6beb63,Matrimony. The EP,1,2006,Other
Wedlock,US,eng,,56d99327cc2ddd0c0f6beb63,Exogamy,0,2008,Other
Wedlock,XW,eng,electronic,56d99327cc2ddd0c0f6beb63,Continuity,0,2009,Electronic
Wednesday,NULL,NULL,,56d99327cc2ddd0c0f6beb64,Last Kiss,0,1974,Other
Wednesday,NULL,NULL,,56d99327cc2ddd0c0f6beb64,Nearly Made It,NULL,1977,Other
Wednesday 13,US,eng,horror punk,56d99327cc2ddd0c0f6beb65,"Transylvania 90210: Songs Of Death, Dying And The Dead",947,2005,Punk
Wednesday 13,XE,eng,,56d99327cc2ddd0c0f6beb65,Fang Bang,337,2006,Other
Wednesday 13,US,eng,,56d99327cc2ddd0c0f6beb65,Skeletons,950,2008,Other
Wednesday 13,XW,eng,,56d99327cc2ddd0c0f6beb65,Bloodwork,249,2009,Other
Wednesday 13,,,horror punk,56d99327cc2ddd0c0f6beb65,Calling All Corpses,521,2011,Punk
Wednesday 13,GB,eng,heavy metal,56d99327cc2ddd0c0f6beb65,The Dixie Dead,562,2013,Metal
Vernice,NULL,NULL,,56d9905fcc2ddd0c0f6be6d5,Vernice,NULL,1993,Other
Vernice,NULL,NULL,,56d9905fcc2ddd0c0f6be6d5,Quando Tramonta Il Sole,NULL,1994,Other
Vernice,NULL,NULL,,56d9905fcc2ddd0c0f6be6d5,Vernice - Stefano D'Orazio,NULL,1995,Other
Vernian Process,,eng,dark wave,56d9905fcc2ddd0c0f6be6d6,Discovery,NULL,2004,Other
Vernian Process,,eng,dark wave,56d9905fcc2ddd0c0f6be6d6,The Forgotten Age,NULL,2006,Other
Vernian Process,US,eng,steampunk,56d9905fcc2ddd0c0f6be6d6,Behold The Machine,126,2010,Punk
Verona Grove,,,,56d99061cc2ddd0c0f6be6d7,The Story Thought Over,1,2007,Other
Vernon Wray,NULL,NULL,,56d99061cc2ddd0c0f6be6d8,Wasted,NULL,1972,Other
Veronica,NULL,NULL,,56d99061cc2ddd0c0f6be6da,V... As In Veronica,317,1995,Other
Veronica,NULL,NULL,,56d99061cc2ddd0c0f6be6da,Rise,41,1997,Other
Veronica,NULL,NULL,,56d99061cc2ddd0c0f6be6da,Hope For A Brighter Future,0,2001,Other
Verona (VE),NULL,NULL,,56d99061cc2ddd0c0f6be6db,Summer Consequence,NULL,2004,Other
Verona (VE),NULL,NULL,,56d99061cc2ddd0c0f6be6db,Anywhere,NULL,2008,Other
Veronica Antico,,fra,,56d99062cc2ddd0c0f6be6dd,Les Portes Du Ciel,NULL,2002,Other
Verona,,,,56d99063cc2ddd0c0f6be6df,Náhodou,118,2002,Other
Verona,,,,56d99063cc2ddd0c0f6be6df,Nejsi Sám,95,2003,Other
Verona,,,,56d99063cc2ddd0c0f6be6df,Jen Tobě,76,2005,Other
Verona,,,,56d99063cc2ddd0c0f6be6df,Girotondo,84,2006,Other
Veronica Falls,,,,56d99063cc2ddd0c0f6be6e4,Veronica Falls,731,2011,Other
Veronica Falls,,,,56d99063cc2ddd0c0f6be6e4,Waiting For Something To Happen,859,2013,Other
Veronica Marchi,NULL,NULL,pop rock,56d99065cc2ddd0c0f6be6e7,Veronica Marchi,8,2005,Rock
Veronica Marchi,NULL,NULL,,56d99065cc2ddd0c0f6be6e7,L'acqua Del Mare Non Si Può Bere,11,2008,Other
Veronica Maggio,SE,swe,pop,56d99065cc2ddd0c0f6be6e8,Vatten & Bröd,317,2006,Pop
Veronica Maggio,SE,swe,pop,56d99065cc2ddd0c0f6be6e8,Och Vinnaren Är...,607,2008,Pop
Veronica Maggio,SE,swe,,56d99065cc2ddd0c0f6be6e8,Satan I Gatan,1189,2011,Other
Veronica Maggio,,,,56d99065cc2ddd0c0f6be6e8,Handen I Fickan Fast Jag Bryr Mig,787,2013,Other
"Veronika, Blezdinga, Gytis",NULL,NULL,folk,56d99066cc2ddd0c0f6be6eb,Literatūrinės Dainos,NULL,1998,Other
Versant,,,,56d99068cc2ddd0c0f6be6ee,Demos,6,2010,Other
Versailles,NULL,NULL,symphonic metal,56d99068cc2ddd0c0f6be6ef,Lyrical Sympathy,429,2007,Metal
Versailles,NULL,NULL,symphonic metal,56d99068cc2ddd0c0f6be6ef,Noble,1111,2008,Metal
Versailles,NULL,NULL,symphonic metal,56d99068cc2ddd0c0f6be6ef,Jubilee,125,2010,Metal
Versailles,NULL,NULL,symphonic metal,56d99068cc2ddd0c0f6be6ef,Holy Grail,142,2011,Metal
Vision Of Disorder,US,eng,,56d99157cc2ddd0c0f6be894,Vision Of Disorder,426,1996,Other
Vision Of Disorder,NL,eng,,56d99157cc2ddd0c0f6be894,Imprint,539,1998,Other
Vision Of Disorder,US,eng,,56d99157cc2ddd0c0f6be894,For The Bleeders,296,1999,Other
Vision Of Disorder,JP,eng,,56d99157cc2ddd0c0f6be894,From Bliss To Devastation,472,2001,Other
Visiting Kids,NULL,NULL,,56d99159cc2ddd0c0f6be896,Visiting Kids,0,1990,Other
Visqueen,US,eng,,56d9915acc2ddd0c0f6be898,King Me,NULL,2003,Other
Visqueen,US,eng,,56d9915acc2ddd0c0f6be898,Sunset On Dateland,NULL,2004,Other
Visqueen,US,eng,,56d9915acc2ddd0c0f6be898,Message To Garcia,NULL,2009,Other
Visions Of Atlantis,,eng,symphonic metal,56d9915ccc2ddd0c0f6be89c,Morning In Atlantis,176,2000,Metal
Visions Of Atlantis,ES,eng,symphonic metal,56d9915ccc2ddd0c0f6be89c,Eternal Endless Infinity,176,2002,Metal
Visions Of Atlantis,AT,eng,symphonic metal,56d9915ccc2ddd0c0f6be89c,Cast Away,219,2004,Metal
Visions Of Atlantis,XE,eng,symphonic metal,56d9915ccc2ddd0c0f6be89c,Trinity,393,2007,Metal
Visions Of Atlantis,ES,eng,symphonic metal,56d9915ccc2ddd0c0f6be89c,Delta,200,2011,Metal
Visions Of Atlantis,DE,eng,,56d9915ccc2ddd0c0f6be89c,Maria Magdalena,97,2011,Other
Visions Of Atlantis,,,power metal,56d9915ccc2ddd0c0f6be89c,Ethera,295,2013,Metal
Vitaa,,,french pop,56d9915dcc2ddd0c0f6be89d,À Fleur De Toi,53255,2007,Pop
Vitaa,NULL,NULL,,56d9915dcc2ddd0c0f6be89d,Celle Que Je Vois,28197,2009,Other
Vital Signs,NULL,NULL,,56d9915ecc2ddd0c0f6be89f,Vital Signs 1,57,1989,Other
Vital Signs,NULL,NULL,,56d9915ecc2ddd0c0f6be89f,Aitebar,39,1993,Other
Vital Signs,NULL,NULL,,56d9915ecc2ddd0c0f6be89f,Hum Tum,172,1995,Other
Vital Malice,,eng,,56d9915ecc2ddd0c0f6be8a0,Step One: Feed The Masses,NULL,2008,Other
Vitalic,FR,eng,electronic,56d9915ecc2ddd0c0f6be8a1,Ok Cowboy,22849,2005,Electronic
Vitalic,GB,eng,techno,56d9915ecc2ddd0c0f6be8a1,Flashmob,27212,2009,Electronic
Vitalic,NULL,NULL,,56d9915ecc2ddd0c0f6be8a1,Rave Age,22868,2012,Other
Vital Remains,NULL,NULL,,56d9915ecc2ddd0c0f6be8a3,Excruciating Pain (DEMO),90,1990,Other
Vital Remains,NULL,NULL,,56d9915ecc2ddd0c0f6be8a3,Let Us Pray,114,1992,Other
Vital Remains,GB,eng,,56d9915ecc2ddd0c0f6be8a3,Into Cold Darkness,102,1995,Other
Vital Remains,FR,eng,,56d9915ecc2ddd0c0f6be8a3,Forever Underground,312,1997,Other
Vital Remains,DE,eng,,56d9915ecc2ddd0c0f6be8a3,Dawn Of The Apocalypse,366,2000,Other
Vital Remains,DE,eng,,56d9915ecc2ddd0c0f6be8a3,Dechristianize,306,2003,Other
Vital Remains,US,eng,death metal,56d9915ecc2ddd0c0f6be8a3,Icons Of Evil,221,2007,Metal
Weekend,,,,56d99329cc2ddd0c0f6beb67,La Varieté,105,1982,Other
Weddings Parties Anything,,,,56d99329cc2ddd0c0f6beb68,Scorn Of The Women,21,1987,Other
Weddings Parties Anything,,,,56d99329cc2ddd0c0f6beb68,Roaring Days,20,1988,Other
Weddings Parties Anything,,,,56d99329cc2ddd0c0f6beb68,The Big Don't Argue,17,1989,Other
Weddings Parties Anything,NULL,NULL,,56d99329cc2ddd0c0f6beb68,The Weddings Play Sports (And Falcons),13,1990,Other
Weddings Parties Anything,NULL,NULL,,56d99329cc2ddd0c0f6beb68,No Show Without Punch,21,1990,Other
Weddings Parties Anything,,,,56d99329cc2ddd0c0f6beb68,Difficult Loves,6,1992,Other
Weddings Parties Anything,NULL,NULL,,56d99329cc2ddd0c0f6beb68,King Tide,19,1993,Other
Weddings Parties Anything,NULL,NULL,,56d99329cc2ddd0c0f6beb68,River'esque,12,1996,Other
Weddings Parties Anything,NULL,NULL,,56d99329cc2ddd0c0f6beb68,They Were Better Live,30,1999,Other
Weebl,XW,eng,comedy,56d99329cc2ddd0c0f6beb69,Yesterday's Lemon,71,2009,Other
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Webb Pierce,3,1955,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,The Wondering Boy,2,1956,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Just Imagination,16,1957,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Bound For The Kingdom,1,1959,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,The One And Only...,13,1959,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Webb!,13,1959,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Webb With A Beat,6,1960,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Walking The Streets,9,1960,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Webb Pierce's Golden Favorites,1,1961,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Fallen Angel...,6,1960,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Hideaway Heart,4,1962,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Cross Country,9,1962,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,I've Got A New Heartache,9,1963,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Bow Thy Head,9,1963,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Sands Of Gold,4,1964,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Memory Number 1,4,1965,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Country Music Time,NULL,1965,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Sweet Memories,26,1966,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Where'd Ya Stay Last Night,6,1967,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,"Fool, Fool, Fool",26,1968,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Saturday Night,13,1968,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Sings This Thing,NULL,1969,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Love Ain't Never Gonna Be No Better,NULL,1970,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Merry-Go-Round World,NULL,1970,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,Road Show,7,1971,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,I'm Gonna Be A Swinger,5,1973,Country
Webb Pierce,NULL,NULL,country,56d9932acc2ddd0c0f6beb6b,"Faith, Hope And Love",3,1979,Country
Webb Pierce,,,country,56d9932acc2ddd0c0f6beb6b,The Wondering Boy: 1951-1958,9,1990,Country
Webb Pierce,GB,eng,country,56d9932acc2ddd0c0f6beb6b,Unavailable Sides (1950-1951),13,1994,Country
Weekend (DE),NULL,NULL,,56d9932bcc2ddd0c0f6beb6c,Am Wochenende Rapper,NULL,2013,Other
Weekend Excursion,,,,56d9932bcc2ddd0c0f6beb6d,Weekend Excursion,4,1999,Other
Weekend Excursion,NULL,NULL,,56d9932bcc2ddd0c0f6beb6d,Twelve To Six,4,1999,Other
Weekend Excursion,,,,56d9932bcc2ddd0c0f6beb6d,Take Me Home,0,2002,Other
Weekend (US),NULL,NULL,,56d9932bcc2ddd0c0f6beb6e,Sports,NULL,2010,Other
Wednesday Night Heroes,NULL,NULL,,56d9932bcc2ddd0c0f6beb72,Superiority Complex,NULL,2003,Other
Wednesday Night Heroes,,,punk rock,56d9932bcc2ddd0c0f6beb72,Guilty Pleasures,6,2007,Rock
Weena Morloch,DE,deu,,56d99330cc2ddd0c0f6beb73,Kunst-X=?,NULL,2001,Other
Weena Morloch,DE,mul,,56d99330cc2ddd0c0f6beb73,KadaverKomplex,NULL,2002,Other
Weena Morloch,NULL,NULL,,56d99330cc2ddd0c0f6beb73,Trauma7,NULL,2003,Other
Weena Morloch,DE,deu,,56d99330cc2ddd0c0f6beb73,Amok,NULL,2011,Other
Weena Morloch,NULL,NULL,,56d99330cc2ddd0c0f6beb73,.Käfer.Maden.Würmer.Spinnen.,NULL,2011,Other
Weekend Nachos,NULL,NULL,powerviolence,56d99330cc2ddd0c0f6beb74,Torture EP,15,2005,Other
Weekend Nachos,NULL,NULL,,56d99330cc2ddd0c0f6beb74,It's A Wonderful Life,NULL,2006,Other
Weekend Nachos,NULL,NULL,powerviolence,56d99330cc2ddd0c0f6beb74,Punish And Destroy,22,2007,Other
Vitamin C,US,eng,pop,56d99160cc2ddd0c0f6be8a5,Vitamin C,196,1999,Pop
Vitamin C,JP,eng,pop,56d99160cc2ddd0c0f6be8a5,More,39,2001,Pop
Vitja,,,metalcore,56d99162cc2ddd0c0f6be8a8,Echoes,210,2013,Metal
Vitamin X,,,,56d99163cc2ddd0c0f6be8aa,Straight Edge Crew,NULL,1998,Other
Vitamin X,NULL,NULL,,56d99163cc2ddd0c0f6be8aa,Once Upon A Time...,NULL,1999,Other
Vitamin X,,,,56d99163cc2ddd0c0f6be8aa,See Thru Their Lies,NULL,2000,Other
Vitamin X,NULL,NULL,,56d99163cc2ddd0c0f6be8aa,We Came Here For Fun E.P.,NULL,2001,Other
Vitamin X,,,,56d99163cc2ddd0c0f6be8aa,Down The Drain,64,2002,Other
Vitamin X,,,,56d99163cc2ddd0c0f6be8aa,Bad Trip,68,2004,Other
Vitesse,NULL,NULL,,56d99165cc2ddd0c0f6be8b2,Rock Invader,22,1979,Other
Vitesse,NULL,NULL,,56d99165cc2ddd0c0f6be8b2,Vanity Islands,16,1984,Other
Vitesse,,,,56d99165cc2ddd0c0f6be8b2,Back On Earth,46,1992,Other
Vitek,NULL,NULL,,56d99165cc2ddd0c0f6be8b3,Kaleidoscope,NULL,2012,Other
Vitorino,NULL,NULL,,56d99165cc2ddd0c0f6be8b4,Semear Salsa Ao Reguinho,3,1975,Other
Vitorino,,,,56d99165cc2ddd0c0f6be8b4,Não Há Terra Que Resista: Contraponto,3,1979,Other
Vitorino,,,,56d99165cc2ddd0c0f6be8b4,Leitaria Garrett,52,1984,Other
Vitorino,,,,56d99165cc2ddd0c0f6be8b4,As Mais Bonitas,52,1993,Other
Vitorino,,,,56d99165cc2ddd0c0f6be8b4,Alentejanas E Amorosas,3,2001,Other
Vitun Kova Ääni,NULL,NULL,,56d99167cc2ddd0c0f6be8ba,Aikatauluis,14,2011,Other
Viva,,,,56d99168cc2ddd0c0f6be8bd,Dealers Of The Night,12,1982,Other
Viva Brother,GB,eng,alternative rock,56d9916acc2ddd0c0f6be8c0,Famous First Words,252,2011,Rock
Vive La Fête,BE,fra,,56d9916bcc2ddd0c0f6be8c5,Attaque Surprise,351,2000,Other
VersaEmerge,US,eng,,56d99068cc2ddd0c0f6be6f0,Cities Built On Sand,NULL,2007,Other
VersaEmerge,US,eng,,56d99068cc2ddd0c0f6be6f0,Perceptions,514,2008,Other
VersaEmerge,US,eng,,56d99068cc2ddd0c0f6be6f0,VersaEmerge,514,2009,Other
VersaEmerge,,eng,alternative rock,56d99068cc2ddd0c0f6be6f0,Fixed At Zero,991,2010,Rock
VersaEmerge,NULL,NULL,acoustic,56d99068cc2ddd0c0f6be6f0,Live Acoustic,413,2011,Other
VersaEmerge,NULL,NULL,,56d99068cc2ddd0c0f6be6f0,Another Atmosphere Preview,190,2012,Other
Verse,,,,56d9906acc2ddd0c0f6be6f3,Four Songs,148,2002,Other
Verse,,,,56d9906acc2ddd0c0f6be6f3,Rebuild,148,2004,Other
Verse,,,,56d9906acc2ddd0c0f6be6f3,From Anger And Rage,234,2006,Other
Verse,,,,56d9906acc2ddd0c0f6be6f3,Aggression,418,2008,Other
Verse,US,eng,,56d9906acc2ddd0c0f6be6f3,"Bitter Clarity, Uncommon Grace",2,2012,Other
Versengold,DE,deu,medieval,56d9906acc2ddd0c0f6be6f5,Hoerensagen,300,2005,Other
Versengold,DE,deu,medieval,56d9906acc2ddd0c0f6be6f5,Allgebraeu,341,2006,Other
Versengold,,,medieval,56d9906acc2ddd0c0f6be6f5,Ketzerey,349,2008,Other
Versengold,DE,deu,medieval,56d9906acc2ddd0c0f6be6f5,Dreck Am Stecken,209,2011,Other
Versengold,,,folk,56d9906acc2ddd0c0f6be6f5,Im Namen Des Folkes,791,2012,Other
Versengold,NULL,NULL,,56d9906acc2ddd0c0f6be6f5,Auf In Den Wind,563,2014,Other
Versengold,NULL,NULL,,56d9906acc2ddd0c0f6be6f5,Zeitlos,822,2015,Other
Versus,US,eng,futurepop,56d9906bcc2ddd0c0f6be6f8,Different Twilight Places,16,2010,Pop
Versus Them,NULL,NULL,,56d9906dcc2ddd0c0f6be6fa,Six AM Salvation,16,2015,Other
Versus (US),NULL,NULL,,56d9906dcc2ddd0c0f6be6fc,Let's Electrify!,NULL,1993,Other
Versus (US),NULL,NULL,,56d9906dcc2ddd0c0f6be6fc,The Stars Are Insane,NULL,1994,Other
Versus (US),NULL,NULL,,56d9906dcc2ddd0c0f6be6fc,Dead Leaves,NULL,1995,Other
Versus (US),NULL,NULL,,56d9906dcc2ddd0c0f6be6fc,Secret Swingers,NULL,1996,Other
Versus (US),NULL,NULL,,56d9906dcc2ddd0c0f6be6fc,Two Cents Plus Tax,NULL,1998,Other
Versus (US),NULL,NULL,,56d9906dcc2ddd0c0f6be6fc,Hurrah,NULL,2000,Other
Versus (US),NULL,NULL,,56d9906dcc2ddd0c0f6be6fc,Shangri-La,NULL,2000,Other
Versus (US),NULL,NULL,,56d9906dcc2ddd0c0f6be6fc,On The Ones And Threes,NULL,2010,Other
Versus X,NULL,NULL,,56d9906fcc2ddd0c0f6be6fe,Versus X,7,1994,Other
Versus X,NULL,NULL,,56d9906fcc2ddd0c0f6be6fe,Disturbance,13,1996,Other
Versus X,NULL,NULL,,56d9906fcc2ddd0c0f6be6fe,The Turbulent Zone,13,2000,Other
Versus X,NULL,NULL,,56d9906fcc2ddd0c0f6be6fe,Primordial Ocean,19,2008,Other
Ween,,,,56d99330cc2ddd0c0f6beb75,GodWeenSatan: The Oneness,210,1991,Other
Ween,US,eng,,56d99330cc2ddd0c0f6beb75,The Pod,209,1991,Other
Ween,US,eng,,56d99330cc2ddd0c0f6beb75,Pure Guava,331,1992,Other
Ween,US,eng,experimental rock,56d99330cc2ddd0c0f6beb75,Chocolate & Cheese,220,1994,Rock
Ween,US,eng,,56d99330cc2ddd0c0f6beb75,12 Golden Country Greats,485,1996,Other
Ween,US,eng,,56d99330cc2ddd0c0f6beb75,The Mollusk,804,1997,Other
Ween,NULL,NULL,,56d99330cc2ddd0c0f6beb75,Paintin' The Town Brown: Ween Live 1990-1998,96,1999,Other
Ween,XW,eng,,56d99330cc2ddd0c0f6beb75,Craters Of The Sac,187,1999,Other
Ween,US,eng,,56d99330cc2ddd0c0f6beb75,White Pepper,413,2000,Other
Ween,US,eng,,56d99330cc2ddd0c0f6beb75,Quebec,357,2003,Other
Ween,NULL,NULL,,56d99330cc2ddd0c0f6beb75,"Shinola, Vol. 1",187,2005,Other
Ween,US,eng,,56d99330cc2ddd0c0f6beb75,La Cucaracha,272,2007,Other
Ween,NULL,NULL,indie rock,56d99330cc2ddd0c0f6beb75,The Friends,46,2007,Rock
Weep,US,eng,,56d99333cc2ddd0c0f6beb78,Never Ever,0,2008,Other
Weep,,,,56d99333cc2ddd0c0f6beb78,Worn Thin,3,2010,Other
Weep,NULL,NULL,,56d99333cc2ddd0c0f6beb78,6 Interpretations,0,2010,Other
Weep,NULL,NULL,,56d99333cc2ddd0c0f6beb78,Alate,3,2012,Other
Weepers Circus,FR,fra,francophone,56d99334cc2ddd0c0f6beb79,Le Fou Et La Balance,367,1997,Other
Weepers Circus,FR,fra,francophone,56d99334cc2ddd0c0f6beb79,L'Épouvantail,421,1999,Other
Weepers Circus,FR,fra,francophone,56d99334cc2ddd0c0f6beb79,L'Ombre Et La Demoiselle,565,2000,Other
Weepers Circus,FR,fra,francophone,56d99334cc2ddd0c0f6beb79,Faites Entrer,1437,2003,Other
Weepers Circus,FR,fra,francophone,56d99334cc2ddd0c0f6beb79,La Monstrueuse Parade,277,2005,Other
Weepers Circus,FR,fra,francophone,56d99334cc2ddd0c0f6beb79,Tout N'Est Plus Si Noir,182,2007,Other
Weepers Circus,FR,fra,francophone,56d99334cc2ddd0c0f6beb79,À La Récré,1116,2009,Other
Weepers Circus,FR,fra,francophone,56d99334cc2ddd0c0f6beb79,N'Importe Où Hors Du Monde,1029,2011,Other
Weeping Willows,SE,eng,,56d9933acc2ddd0c0f6beb7b,Broken Promise Land,151,1997,Other
Weeping Willows,SE,eng,,56d9933acc2ddd0c0f6beb7b,Endless Night,59,1999,Other
Weeping Willows,SE,eng,,56d9933acc2ddd0c0f6beb7b,Into The Light,66,2001,Other
Weeping Willows,SE,eng,,56d9933acc2ddd0c0f6beb7b,Presence,47,2004,Other
Weerd Science,US,eng,hip hop,56d9933acc2ddd0c0f6beb7c,Friends And Nervous Breakdowns,29,2005,Other
Weerd Science,US,eng,hip hop,56d9933acc2ddd0c0f6beb7c,Sick Kids,7,2011,Other
Vertical Church Band,NULL,NULL,contemporary christian,56d99070cc2ddd0c0f6be702,Live Worship From Vertical Church,517,2012,Music art
Vertical Church Band,NULL,NULL,contemporary christian,56d99070cc2ddd0c0f6be702,Vertical,517,2013,Music art
Vertical Church Band,,eng,contemporary christian,56d99070cc2ddd0c0f6be702,The Rock Won't Move,796,2013,Music art
Vertical Church Band,NULL,NULL,contemporary christian,56d99070cc2ddd0c0f6be702,White,125,2014,Music art
Vertical Church Band,,eng,contemporary christian,56d99070cc2ddd0c0f6be702,Church Songs,756,2015,Music art
Vertical Horizon,,,acoustic,56d99071cc2ddd0c0f6be703,There And Back Again,185,1992,Other
Vertical Horizon,US,eng,acoustic,56d99071cc2ddd0c0f6be703,Running On Ice,136,1995,Other
Vertical Horizon,US,eng,rock,56d99071cc2ddd0c0f6be703,Live Stages,136,1997,Rock
Vertical Horizon,US,eng,alternative rock,56d99071cc2ddd0c0f6be703,Everything You Want,2286,1999,Rock
Vertical Horizon,US,eng,alternative rock,56d99071cc2ddd0c0f6be703,Go,400,2003,Rock
Vertical Horizon,US,eng,alternative rock,56d99071cc2ddd0c0f6be703,Burning The Days,NULL,2009,Rock
Vertigo Angels,GB,eng,,56d99071cc2ddd0c0f6be706,Eradicate Apathy,NULL,2004,Other
Veruca Salt,US,eng,post-grunge,56d99074cc2ddd0c0f6be70b,American Thighs,178,1994,Other
Veruca Salt,,,,56d99074cc2ddd0c0f6be70b,Seether,NULL,1994,Other
Veruca Salt,GB,eng,indie rock,56d99074cc2ddd0c0f6be70b,Number One Blind,42,1995,Rock
Veruca Salt,,,,56d99074cc2ddd0c0f6be70b,All Hail Me,178,1995,Other
Veruca Salt,US,eng,indie rock,56d99074cc2ddd0c0f6be70b,Blow It Out Your Ass It's Veruca Salt,NULL,1996,Rock
Veruca Salt,,,post-grunge,56d99074cc2ddd0c0f6be70b,Eight Arms To Hold You,1084,1997,Other
Veruca Salt,,,,56d99074cc2ddd0c0f6be70b,Volcano Girls,1084,1997,Other
Veruca Salt,,,,56d99074cc2ddd0c0f6be70b,Shutterbug,1084,1997,Other
Veruca Salt,,,,56d99074cc2ddd0c0f6be70b,Benjamin,1084,1997,Other
Veruca Salt,US,eng,alternative rock,56d99074cc2ddd0c0f6be70b,Resolver,393,2000,Rock
Veruca Salt,AU,eng,indie rock,56d99074cc2ddd0c0f6be70b,Officially Dead,393,2003,Rock
Veruca Salt,US,eng,indie rock,56d99074cc2ddd0c0f6be70b,Lords Of Sounds And Lesser Things,644,2005,Rock
Veruca Salt,US,eng,,56d99074cc2ddd0c0f6be70b,IV,644,2006,Other
Veruca Salt,,,alternative rock,56d99074cc2ddd0c0f6be70b,Ghost Notes,930,2015,Rock
Verônica Sabino,NULL,NULL,mpb,56d99079cc2ddd0c0f6be70e,Metamorfose,NULL,1985,Other
Verônica Sabino,NULL,NULL,mpb,56d99079cc2ddd0c0f6be70e,Como Eu Sei,69,1987,Other
